Zeit von [CET/CEST];Zeit bis [CET/CEST];Preis MC Auktion [EUR/MWh];MC Referenzpreis [EUR/MWh]
13.05.2023 15:30:00;13.05.2023 15:45:00;6,17;
13.05.2023 15:45:00;13.05.2023 16:00:00;6,17;
13.05.2023 16:00:00;13.05.2023 16:15:00;27,72;
13.05.2023 16:15:00;13.05.2023 16:30:00;27,72;
13.05.2023 16:30:00;13.05.2023 16:45:00;27,72;
13.05.2023 16:45:00;13.05.2023 17:00:00;27,72;
13.05.2023 17:00:00;13.05.2023 17:15:00;75,81;
13.05.2023 17:15:00;13.05.2023 17:30:00;75,81;
13.05.2023 17:30:00;13.05.2023 17:45:00;75,81;
13.05.2023 17:45:00;13.05.2023 18:00:00;75,81;
13.05.2023 18:00:00;13.05.2023 18:15:00;99,51;
13.05.2023 18:15:00;13.05.2023 18:30:00;99,51;
13.05.2023 18:30:00;13.05.2023 18:45:00;99,51;
13.05.2023 18:45:00;13.05.2023 19:00:00;99,51;
13.05.2023 19:00:00;13.05.2023 19:15:00;110,80;
13.05.2023 19:15:00;13.05.2023 19:30:00;110,80;
13.05.2023 19:30:00;13.05.2023 19:45:00;110,80;
13.05.2023 19:45:00;13.05.2023 20:00:00;110,80;
13.05.2023 20:00:00;13.05.2023 20:15:00;118,48;
13.05.2023 20:15:00;13.05.2023 20:30:00;118,48;
13.05.2023 20:30:00;13.05.2023 20:45:00;118,48;
13.05.2023 20:45:00;13.05.2023 21:00:00;118,48;
13.05.2023 21:00:00;13.05.2023 21:15:00;114,13;
13.05.2023 21:15:00;13.05.2023 21:30:00;114,13;
13.05.2023 21:30:00;13.05.2023 21:45:00;114,13;
13.05.2023 21:45:00;13.05.2023 22:00:00;114,13;
13.05.2023 22:00:00;13.05.2023 22:15:00;109,88;
13.05.2023 22:15:00;13.05.2023 22:30:00;109,88;
13.05.2023 22:30:00;13.05.2023 22:45:00;109,88;
13.05.2023 22:45:00;13.05.2023 23:00:00;109,88;
13.05.2023 23:00:00;13.05.2023 23:15:00;104,93;
13.05.2023 23:15:00;13.05.2023 23:30:00;104,93;
13.05.2023 23:30:00;13.05.2023 23:45:00;104,93;
13.05.2023 23:45:00;14.05.2023 00:00:00;104,93;
14.05.2023 00:00:00;14.05.2023 00:15:00;102,37;
14.05.2023 00:15:00;14.05.2023 00:30:00;102,37;
14.05.2023 00:30:00;14.05.2023 00:45:00;102,37;
14.05.2023 00:45:00;14.05.2023 01:00:00;102,37;
14.05.2023 01:00:00;14.05.2023 01:15:00;98,18;
14.05.2023 01:15:00;14.05.2023 01:30:00;98,18;
14.05.2023 01:30:00;14.05.2023 01:45:00;98,18;
14.05.2023 01:45:00;14.05.2023 02:00:00;98,18;
14.05.2023 02:00:00;14.05.2023 02:15:00;94,30;
14.05.2023 02:15:00;14.05.2023 02:30:00;94,30;
14.05.2023 02:30:00;14.05.2023 02:45:00;94,30;
14.05.2023 02:45:00;14.05.2023 03:00:00;94,30;
14.05.2023 03:00:00;14.05.2023 03:15:00;85,08;
14.05.2023 03:15:00;14.05.2023 03:30:00;85,08;
14.05.2023 03:30:00;14.05.2023 03:45:00;85,08;
14.05.2023 03:45:00;14.05.2023 04:00:00;85,08;
14.05.2023 04:00:00;14.05.2023 04:15:00;85,98;
14.05.2023 04:15:00;14.05.2023 04:30:00;85,98;
14.05.2023 04:30:00;14.05.2023 04:45:00;85,98;
14.05.2023 04:45:00;14.05.2023 05:00:00;85,98;
14.05.2023 05:00:00;14.05.2023 05:15:00;90,26;
14.05.2023 05:15:00;14.05.2023 05:30:00;90,26;
14.05.2023 05:30:00;14.05.2023 05:45:00;90,26;
14.05.2023 05:45:00;14.05.2023 06:00:00;90,26;
14.05.2023 06:00:00;14.05.2023 06:15:00;81,33;
14.05.2023 06:15:00;14.05.2023 06:30:00;81,33;
14.05.2023 06:30:00;14.05.2023 06:45:00;81,33;
14.05.2023 06:45:00;14.05.2023 07:00:00;81,33;
14.05.2023 07:00:00;14.05.2023 07:15:00;73,87;
14.05.2023 07:15:00;14.05.2023 07:30:00;73,87;
14.05.2023 07:30:00;14.05.2023 07:45:00;73,87;
14.05.2023 07:45:00;14.05.2023 08:00:00;73,87;
14.05.2023 08:00:00;14.05.2023 08:15:00;75,69;
14.05.2023 08:15:00;14.05.2023 08:30:00;75,69;
14.05.2023 08:30:00;14.05.2023 08:45:00;75,69;
14.05.2023 08:45:00;14.05.2023 09:00:00;75,69;
14.05.2023 09:00:00;14.05.2023 09:15:00;54,90;
14.05.2023 09:15:00;14.05.2023 09:30:00;54,90;
14.05.2023 09:30:00;14.05.2023 09:45:00;54,90;
14.05.2023 09:45:00;14.05.2023 10:00:00;54,90;
14.05.2023 10:00:00;14.05.2023 10:15:00;25,09;
14.05.2023 10:15:00;14.05.2023 10:30:00;25,09;
14.05.2023 10:30:00;14.05.2023 10:45:00;25,09;
14.05.2023 10:45:00;14.05.2023 11:00:00;25,09;
14.05.2023 11:00:00;14.05.2023 11:15:00;13,89;
14.05.2023 11:15:00;14.05.2023 11:30:00;13,89;
14.05.2023 11:30:00;14.05.2023 11:45:00;13,89;
14.05.2023 11:45:00;14.05.2023 12:00:00;13,89;
14.05.2023 12:00:00;14.05.2023 12:15:00;9,73;
14.05.2023 12:15:00;14.05.2023 12:30:00;9,73;
14.05.2023 12:30:00;14.05.2023 12:45:00;9,73;
14.05.2023 12:45:00;14.05.2023 13:00:00;9,73;
14.05.2023 13:00:00;14.05.2023 13:15:00;1,85;
14.05.2023 13:15:00;14.05.2023 13:30:00;1,85;
14.05.2023 13:30:00;14.05.2023 13:45:00;1,85;
14.05.2023 13:45:00;14.05.2023 14:00:00;1,85;
14.05.2023 14:00:00;14.05.2023 14:15:00;0,16;
14.05.2023 14:15:00;14.05.2023 14:30:00;0,16;
14.05.2023 14:30:00;14.05.2023 14:45:00;0,16;
14.05.2023 14:45:00;14.05.2023 15:00:00;0,16;
14.05.2023 15:00:00;14.05.2023 15:15:00;1,78;
14.05.2023 15:15:00;14.05.2023 15:30:00;1,78;
14.05.2023 15:30:00;14.05.2023 15:45:00;1,78;
14.05.2023 15:45:00;14.05.2023 16:00:00;1,78;
14.05.2023 16:00:00;14.05.2023 16:15:00;28,62;
14.05.2023 16:15:00;14.05.2023 16:30:00;28,62;
14.05.2023 16:30:00;14.05.2023 16:45:00;28,62;
14.05.2023 16:45:00;14.05.2023 17:00:00;28,62;
14.05.2023 17:00:00;14.05.2023 17:15:00;77,92;
14.05.2023 17:15:00;14.05.2023 17:30:00;77,92;
14.05.2023 17:30:00;14.05.2023 17:45:00;77,92;
14.05.2023 17:45:00;14.05.2023 18:00:00;77,92;
14.05.2023 18:00:00;14.05.2023 18:15:00;102,34;
14.05.2023 18:15:00;14.05.2023 18:30:00;102,34;
14.05.2023 18:30:00;14.05.2023 18:45:00;102,34;
14.05.2023 18:45:00;14.05.2023 19:00:00;102,34;
14.05.2023 19:00:00;14.05.2023 19:15:00;112,65;
14.05.2023 19:15:00;14.05.2023 19:30:00;112,65;
14.05.2023 19:30:00;14.05.2023 19:45:00;112,65;
14.05.2023 19:45:00;14.05.2023 20:00:00;112,65;
14.05.2023 20:00:00;14.05.2023 20:15:00;124,01;
14.05.2023 20:15:00;14.05.2023 20:30:00;124,01;
14.05.2023 20:30:00;14.05.2023 20:45:00;124,01;
14.05.2023 20:45:00;14.05.2023 21:00:00;124,01;
14.05.2023 21:00:00;14.05.2023 21:15:00;123,63;
14.05.2023 21:15:00;14.05.2023 21:30:00;123,63;
14.05.2023 21:30:00;14.05.2023 21:45:00;123,63;
14.05.2023 21:45:00;14.05.2023 22:00:00;123,63;
14.05.2023 22:00:00;14.05.2023 22:15:00;116,17;
14.05.2023 22:15:00;14.05.2023 22:30:00;116,17;
14.05.2023 22:30:00;14.05.2023 22:45:00;116,17;
14.05.2023 22:45:00;14.05.2023 23:00:00;116,17;
14.05.2023 23:00:00;14.05.2023 23:15:00;106,00;
14.05.2023 23:15:00;14.05.2023 23:30:00;106,00;
14.05.2023 23:30:00;14.05.2023 23:45:00;106,00;
14.05.2023 23:45:00;15.05.2023 00:00:00;106,00;
15.05.2023 00:00:00;15.05.2023 00:15:00;111,92;
15.05.2023 00:15:00;15.05.2023 00:30:00;111,92;
15.05.2023 00:30:00;15.05.2023 00:45:00;111,92;
15.05.2023 00:45:00;15.05.2023 01:00:00;111,92;
15.05.2023 01:00:00;15.05.2023 01:15:00;100,88;
15.05.2023 01:15:00;15.05.2023 01:30:00;100,88;
15.05.2023 01:30:00;15.05.2023 01:45:00;100,88;
15.05.2023 01:45:00;15.05.2023 02:00:00;100,88;
15.05.2023 02:00:00;15.05.2023 02:15:00;100,58;
15.05.2023 02:15:00;15.05.2023 02:30:00;100,58;
15.05.2023 02:30:00;15.05.2023 02:45:00;100,58;
15.05.2023 02:45:00;15.05.2023 03:00:00;100,58;
15.05.2023 03:00:00;15.05.2023 03:15:00;101,03;
15.05.2023 03:15:00;15.05.2023 03:30:00;101,03;
15.05.2023 03:30:00;15.05.2023 03:45:00;101,03;
15.05.2023 03:45:00;15.05.2023 04:00:00;101,03;
15.05.2023 04:00:00;15.05.2023 04:15:00;100,15;
15.05.2023 04:15:00;15.05.2023 04:30:00;100,15;
15.05.2023 04:30:00;15.05.2023 04:45:00;100,15;
15.05.2023 04:45:00;15.05.2023 05:00:00;100,15;
15.05.2023 05:00:00;15.05.2023 05:15:00;114,92;
15.05.2023 05:15:00;15.05.2023 05:30:00;114,92;
15.05.2023 05:30:00;15.05.2023 05:45:00;114,92;
15.05.2023 05:45:00;15.05.2023 06:00:00;114,92;
15.05.2023 06:00:00;15.05.2023 06:15:00;140,02;
15.05.2023 06:15:00;15.05.2023 06:30:00;140,02;
15.05.2023 06:30:00;15.05.2023 06:45:00;140,02;
15.05.2023 06:45:00;15.05.2023 07:00:00;140,02;
15.05.2023 07:00:00;15.05.2023 07:15:00;160,00;
15.05.2023 07:15:00;15.05.2023 07:30:00;160,00;
15.05.2023 07:30:00;15.05.2023 07:45:00;160,00;
15.05.2023 07:45:00;15.05.2023 08:00:00;160,00;
15.05.2023 08:00:00;15.05.2023 08:15:00;145,96;
15.05.2023 08:15:00;15.05.2023 08:30:00;145,96;
15.05.2023 08:30:00;15.05.2023 08:45:00;145,96;
15.05.2023 08:45:00;15.05.2023 09:00:00;145,96;
15.05.2023 09:00:00;15.05.2023 09:15:00;123,44;
15.05.2023 09:15:00;15.05.2023 09:30:00;123,44;
15.05.2023 09:30:00;15.05.2023 09:45:00;123,44;
15.05.2023 09:45:00;15.05.2023 10:00:00;123,44;
15.05.2023 10:00:00;15.05.2023 10:15:00;111,46;
15.05.2023 10:15:00;15.05.2023 10:30:00;111,46;
15.05.2023 10:30:00;15.05.2023 10:45:00;111,46;
15.05.2023 10:45:00;15.05.2023 11:00:00;111,46;
15.05.2023 11:00:00;15.05.2023 11:15:00;106,09;
15.05.2023 11:15:00;15.05.2023 11:30:00;106,09;
15.05.2023 11:30:00;15.05.2023 11:45:00;106,09;
15.05.2023 11:45:00;15.05.2023 12:00:00;106,09;
15.05.2023 12:00:00;15.05.2023 12:15:00;101,83;
15.05.2023 12:15:00;15.05.2023 12:30:00;101,83;
15.05.2023 12:30:00;15.05.2023 12:45:00;101,83;
15.05.2023 12:45:00;15.05.2023 13:00:00;101,83;
15.05.2023 13:00:00;15.05.2023 13:15:00;96,67;
15.05.2023 13:15:00;15.05.2023 13:30:00;96,67;
15.05.2023 13:30:00;15.05.2023 13:45:00;96,67;
15.05.2023 13:45:00;15.05.2023 14:00:00;96,67;
15.05.2023 14:00:00;15.05.2023 14:15:00;94,06;
15.05.2023 14:15:00;15.05.2023 14:30:00;94,06;
15.05.2023 14:30:00;15.05.2023 14:45:00;94,06;
15.05.2023 14:45:00;15.05.2023 15:00:00;94,06;
15.05.2023 15:00:00;15.05.2023 15:15:00;97,10;
15.05.2023 15:15:00;15.05.2023 15:30:00;97,10;
15.05.2023 15:30:00;15.05.2023 15:45:00;97,10;
15.05.2023 15:45:00;15.05.2023 16:00:00;97,10;
15.05.2023 16:00:00;15.05.2023 16:15:00;98,02;
15.05.2023 16:15:00;15.05.2023 16:30:00;98,02;
15.05.2023 16:30:00;15.05.2023 16:45:00;98,02;
15.05.2023 16:45:00;15.05.2023 17:00:00;98,02;
15.05.2023 17:00:00;15.05.2023 17:15:00;102,53;
15.05.2023 17:15:00;15.05.2023 17:30:00;102,53;
15.05.2023 17:30:00;15.05.2023 17:45:00;102,53;
15.05.2023 17:45:00;15.05.2023 18:00:00;102,53;
15.05.2023 18:00:00;15.05.2023 18:15:00;114,72;
15.05.2023 18:15:00;15.05.2023 18:30:00;114,72;
15.05.2023 18:30:00;15.05.2023 18:45:00;114,72;
15.05.2023 18:45:00;15.05.2023 19:00:00;114,72;
15.05.2023 19:00:00;15.05.2023 19:15:00;125,90;
15.05.2023 19:15:00;15.05.2023 19:30:00;125,90;
15.05.2023 19:30:00;15.05.2023 19:45:00;125,90;
15.05.2023 19:45:00;15.05.2023 20:00:00;125,90;
15.05.2023 20:00:00;15.05.2023 20:15:00;133,00;
15.05.2023 20:15:00;15.05.2023 20:30:00;133,00;
15.05.2023 20:30:00;15.05.2023 20:45:00;133,00;
15.05.2023 20:45:00;15.05.2023 21:00:00;133,00;
15.05.2023 21:00:00;15.05.2023 21:15:00;125,03;
15.05.2023 21:15:00;15.05.2023 21:30:00;125,03;
15.05.2023 21:30:00;15.05.2023 21:45:00;125,03;
15.05.2023 21:45:00;15.05.2023 22:00:00;125,03;
15.05.2023 22:00:00;15.05.2023 22:15:00;112,19;
15.05.2023 22:15:00;15.05.2023 22:30:00;112,19;
15.05.2023 22:30:00;15.05.2023 22:45:00;112,19;
15.05.2023 22:45:00;15.05.2023 23:00:00;112,19;
15.05.2023 23:00:00;15.05.2023 23:15:00;95,96;
15.05.2023 23:15:00;15.05.2023 23:30:00;95,96;
15.05.2023 23:30:00;15.05.2023 23:45:00;95,96;
15.05.2023 23:45:00;16.05.2023 00:00:00;95,96;
16.05.2023 00:00:00;16.05.2023 00:15:00;78,96;
16.05.2023 00:15:00;16.05.2023 00:30:00;78,96;
16.05.2023 00:30:00;16.05.2023 00:45:00;78,96;
16.05.2023 00:45:00;16.05.2023 01:00:00;78,96;
16.05.2023 01:00:00;16.05.2023 01:15:00;73,10;
16.05.2023 01:15:00;16.05.2023 01:30:00;73,10;
16.05.2023 01:30:00;16.05.2023 01:45:00;73,10;
16.05.2023 01:45:00;16.05.2023 02:00:00;73,10;
16.05.2023 02:00:00;16.05.2023 02:15:00;70,01;
16.05.2023 02:15:00;16.05.2023 02:30:00;70,01;
16.05.2023 02:30:00;16.05.2023 02:45:00;70,01;
16.05.2023 02:45:00;16.05.2023 03:00:00;70,01;
16.05.2023 03:00:00;16.05.2023 03:15:00;63,56;
16.05.2023 03:15:00;16.05.2023 03:30:00;63,56;
16.05.2023 03:30:00;16.05.2023 03:45:00;63,56;
16.05.2023 03:45:00;16.05.2023 04:00:00;63,56;
16.05.2023 04:00:00;16.05.2023 04:15:00;65,90;
16.05.2023 04:15:00;16.05.2023 04:30:00;65,90;
16.05.2023 04:30:00;16.05.2023 04:45:00;65,90;
16.05.2023 04:45:00;16.05.2023 05:00:00;65,90;
16.05.2023 05:00:00;16.05.2023 05:15:00;74,00;
16.05.2023 05:15:00;16.05.2023 05:30:00;74,00;
16.05.2023 05:30:00;16.05.2023 05:45:00;74,00;
16.05.2023 05:45:00;16.05.2023 06:00:00;74,00;
16.05.2023 06:00:00;16.05.2023 06:15:00;101,50;
16.05.2023 06:15:00;16.05.2023 06:30:00;101,50;
16.05.2023 06:30:00;16.05.2023 06:45:00;101,50;
16.05.2023 06:45:00;16.05.2023 07:00:00;101,50;
16.05.2023 07:00:00;16.05.2023 07:15:00;115,49;
16.05.2023 07:15:00;16.05.2023 07:30:00;115,49;
16.05.2023 07:30:00;16.05.2023 07:45:00;115,49;
16.05.2023 07:45:00;16.05.2023 08:00:00;115,49;
16.05.2023 08:00:00;16.05.2023 08:15:00;119,54;
16.05.2023 08:15:00;16.05.2023 08:30:00;119,54;
16.05.2023 08:30:00;16.05.2023 08:45:00;119,54;
16.05.2023 08:45:00;16.05.2023 09:00:00;119,54;
16.05.2023 09:00:00;16.05.2023 09:15:00;105,28;
16.05.2023 09:15:00;16.05.2023 09:30:00;105,28;
16.05.2023 09:30:00;16.05.2023 09:45:00;105,28;
16.05.2023 09:45:00;16.05.2023 10:00:00;105,28;
16.05.2023 10:00:00;16.05.2023 10:15:00;83,63;
16.05.2023 10:15:00;16.05.2023 10:30:00;83,63;
16.05.2023 10:30:00;16.05.2023 10:45:00;83,63;
16.05.2023 10:45:00;16.05.2023 11:00:00;83,63;
16.05.2023 11:00:00;16.05.2023 11:15:00;80,13;
16.05.2023 11:15:00;16.05.2023 11:30:00;80,13;
16.05.2023 11:30:00;16.05.2023 11:45:00;80,13;
16.05.2023 11:45:00;16.05.2023 12:00:00;80,13;
16.05.2023 12:00:00;16.05.2023 12:15:00;76,68;
16.05.2023 12:15:00;16.05.2023 12:30:00;76,68;
16.05.2023 12:30:00;16.05.2023 12:45:00;76,68;
16.05.2023 12:45:00;16.05.2023 13:00:00;76,68;
16.05.2023 13:00:00;16.05.2023 13:15:00;75,05;
16.05.2023 13:15:00;16.05.2023 13:30:00;75,05;
16.05.2023 13:30:00;16.05.2023 13:45:00;75,05;
16.05.2023 13:45:00;16.05.2023 14:00:00;75,05;
16.05.2023 14:00:00;16.05.2023 14:15:00;61,95;
16.05.2023 14:15:00;16.05.2023 14:30:00;61,95;
16.05.2023 14:30:00;16.05.2023 14:45:00;61,95;
16.05.2023 14:45:00;16.05.2023 15:00:00;61,95;
16.05.2023 15:00:00;16.05.2023 15:15:00;66,29;
16.05.2023 15:15:00;16.05.2023 15:30:00;66,29;
16.05.2023 15:30:00;16.05.2023 15:45:00;66,29;
16.05.2023 15:45:00;16.05.2023 16:00:00;66,29;
16.05.2023 16:00:00;16.05.2023 16:15:00;75,00;
16.05.2023 16:15:00;16.05.2023 16:30:00;75,00;
16.05.2023 16:30:00;16.05.2023 16:45:00;75,00;
16.05.2023 16:45:00;16.05.2023 17:00:00;75,00;
16.05.2023 17:00:00;16.05.2023 17:15:00;87,38;
16.05.2023 17:15:00;16.05.2023 17:30:00;87,38;
16.05.2023 17:30:00;16.05.2023 17:45:00;87,38;
16.05.2023 17:45:00;16.05.2023 18:00:00;87,38;
16.05.2023 18:00:00;16.05.2023 18:15:00;94,30;
16.05.2023 18:15:00;16.05.2023 18:30:00;94,30;
16.05.2023 18:30:00;16.05.2023 18:45:00;94,30;
16.05.2023 18:45:00;16.05.2023 19:00:00;94,30;
16.05.2023 19:00:00;16.05.2023 19:15:00;111,82;
16.05.2023 19:15:00;16.05.2023 19:30:00;111,82;
16.05.2023 19:30:00;16.05.2023 19:45:00;111,82;
16.05.2023 19:45:00;16.05.2023 20:00:00;111,82;
16.05.2023 20:00:00;16.05.2023 20:15:00;117,84;
16.05.2023 20:15:00;16.05.2023 20:30:00;117,84;
16.05.2023 20:30:00;16.05.2023 20:45:00;117,84;
16.05.2023 20:45:00;16.05.2023 21:00:00;117,84;
16.05.2023 21:00:00;16.05.2023 21:15:00;109,92;
16.05.2023 21:15:00;16.05.2023 21:30:00;109,92;
16.05.2023 21:30:00;16.05.2023 21:45:00;109,92;
16.05.2023 21:45:00;16.05.2023 22:00:00;109,92;
16.05.2023 22:00:00;16.05.2023 22:15:00;106,12;
16.05.2023 22:15:00;16.05.2023 22:30:00;106,12;
16.05.2023 22:30:00;16.05.2023 22:45:00;106,12;
16.05.2023 22:45:00;16.05.2023 23:00:00;106,12;
16.05.2023 23:00:00;16.05.2023 23:15:00;97,23;
16.05.2023 23:15:00;16.05.2023 23:30:00;97,23;
16.05.2023 23:30:00;16.05.2023 23:45:00;97,23;
16.05.2023 23:45:00;17.05.2023 00:00:00;97,23;
17.05.2023 00:00:00;17.05.2023 00:15:00;77,65;
17.05.2023 00:15:00;17.05.2023 00:30:00;77,65;
17.05.2023 00:30:00;17.05.2023 00:45:00;77,65;
17.05.2023 00:45:00;17.05.2023 01:00:00;77,65;
17.05.2023 01:00:00;17.05.2023 01:15:00;71,08;
17.05.2023 01:15:00;17.05.2023 01:30:00;71,08;
17.05.2023 01:30:00;17.05.2023 01:45:00;71,08;
17.05.2023 01:45:00;17.05.2023 02:00:00;71,08;
17.05.2023 02:00:00;17.05.2023 02:15:00;71,08;
17.05.2023 02:15:00;17.05.2023 02:30:00;71,08;
17.05.2023 02:30:00;17.05.2023 02:45:00;71,08;
17.05.2023 02:45:00;17.05.2023 03:00:00;71,08;
17.05.2023 03:00:00;17.05.2023 03:15:00;70,00;
17.05.2023 03:15:00;17.05.2023 03:30:00;70,00;
17.05.2023 03:30:00;17.05.2023 03:45:00;70,00;
17.05.2023 03:45:00;17.05.2023 04:00:00;70,00;
17.05.2023 04:00:00;17.05.2023 04:15:00;72,52;
17.05.2023 04:15:00;17.05.2023 04:30:00;72,52;
17.05.2023 04:30:00;17.05.2023 04:45:00;72,52;
17.05.2023 04:45:00;17.05.2023 05:00:00;72,52;
17.05.2023 05:00:00;17.05.2023 05:15:00;79,83;
17.05.2023 05:15:00;17.05.2023 05:30:00;79,83;
17.05.2023 05:30:00;17.05.2023 05:45:00;79,83;
17.05.2023 05:45:00;17.05.2023 06:00:00;79,83;
17.05.2023 06:00:00;17.05.2023 06:15:00;104,93;
17.05.2023 06:15:00;17.05.2023 06:30:00;104,93;
17.05.2023 06:30:00;17.05.2023 06:45:00;104,93;
17.05.2023 06:45:00;17.05.2023 07:00:00;104,93;
17.05.2023 07:00:00;17.05.2023 07:15:00;106,93;
17.05.2023 07:15:00;17.05.2023 07:30:00;106,93;
17.05.2023 07:30:00;17.05.2023 07:45:00;106,93;
17.05.2023 07:45:00;17.05.2023 08:00:00;106,93;
17.05.2023 08:00:00;17.05.2023 08:15:00;106,97;
17.05.2023 08:15:00;17.05.2023 08:30:00;106,97;
17.05.2023 08:30:00;17.05.2023 08:45:00;106,97;
17.05.2023 08:45:00;17.05.2023 09:00:00;106,97;
17.05.2023 09:00:00;17.05.2023 09:15:00;94,43;
17.05.2023 09:15:00;17.05.2023 09:30:00;94,43;
17.05.2023 09:30:00;17.05.2023 09:45:00;94,43;
17.05.2023 09:45:00;17.05.2023 10:00:00;94,43;
17.05.2023 10:00:00;17.05.2023 10:15:00;77,73;
17.05.2023 10:15:00;17.05.2023 10:30:00;77,73;
17.05.2023 10:30:00;17.05.2023 10:45:00;77,73;
17.05.2023 10:45:00;17.05.2023 11:00:00;77,73;
17.05.2023 11:00:00;17.05.2023 11:15:00;71,01;
17.05.2023 11:15:00;17.05.2023 11:30:00;71,01;
17.05.2023 11:30:00;17.05.2023 11:45:00;71,01;
17.05.2023 11:45:00;17.05.2023 12:00:00;71,01;
17.05.2023 12:00:00;17.05.2023 12:15:00;37,78;
17.05.2023 12:15:00;17.05.2023 12:30:00;37,78;
17.05.2023 12:30:00;17.05.2023 12:45:00;37,78;
17.05.2023 12:45:00;17.05.2023 13:00:00;37,78;
17.05.2023 13:00:00;17.05.2023 13:15:00;27,05;
17.05.2023 13:15:00;17.05.2023 13:30:00;27,05;
17.05.2023 13:30:00;17.05.2023 13:45:00;27,05;
17.05.2023 13:45:00;17.05.2023 14:00:00;27,05;
17.05.2023 14:00:00;17.05.2023 14:15:00;21,59;
17.05.2023 14:15:00;17.05.2023 14:30:00;21,59;
17.05.2023 14:30:00;17.05.2023 14:45:00;21,59;
17.05.2023 14:45:00;17.05.2023 15:00:00;21,59;
17.05.2023 15:00:00;17.05.2023 15:15:00;21,54;
17.05.2023 15:15:00;17.05.2023 15:30:00;21,54;
17.05.2023 15:30:00;17.05.2023 15:45:00;21,54;
17.05.2023 15:45:00;17.05.2023 16:00:00;21,54;
17.05.2023 16:00:00;17.05.2023 16:15:00;54,91;
17.05.2023 16:15:00;17.05.2023 16:30:00;54,91;
17.05.2023 16:30:00;17.05.2023 16:45:00;54,91;
17.05.2023 16:45:00;17.05.2023 17:00:00;54,91;
17.05.2023 17:00:00;17.05.2023 17:15:00;79,09;
17.05.2023 17:15:00;17.05.2023 17:30:00;79,09;
17.05.2023 17:30:00;17.05.2023 17:45:00;79,09;
17.05.2023 17:45:00;17.05.2023 18:00:00;79,09;
17.05.2023 18:00:00;17.05.2023 18:15:00;101,53;
17.05.2023 18:15:00;17.05.2023 18:30:00;101,53;
17.05.2023 18:30:00;17.05.2023 18:45:00;101,53;
17.05.2023 18:45:00;17.05.2023 19:00:00;101,53;
17.05.2023 19:00:00;17.05.2023 19:15:00;115,26;
17.05.2023 19:15:00;17.05.2023 19:30:00;115,26;
17.05.2023 19:30:00;17.05.2023 19:45:00;115,26;
17.05.2023 19:45:00;17.05.2023 20:00:00;115,26;
17.05.2023 20:00:00;17.05.2023 20:15:00;125,10;
17.05.2023 20:15:00;17.05.2023 20:30:00;125,10;
17.05.2023 20:30:00;17.05.2023 20:45:00;125,10;
17.05.2023 20:45:00;17.05.2023 21:00:00;125,10;
17.05.2023 21:00:00;17.05.2023 21:15:00;125,10;
17.05.2023 21:15:00;17.05.2023 21:30:00;125,10;
17.05.2023 21:30:00;17.05.2023 21:45:00;125,10;
17.05.2023 21:45:00;17.05.2023 22:00:00;125,10;
17.05.2023 22:00:00;17.05.2023 22:15:00;111,00;
17.05.2023 22:15:00;17.05.2023 22:30:00;111,00;
17.05.2023 22:30:00;17.05.2023 22:45:00;111,00;
17.05.2023 22:45:00;17.05.2023 23:00:00;111,00;
17.05.2023 23:00:00;17.05.2023 23:15:00;102,14;
17.05.2023 23:15:00;17.05.2023 23:30:00;102,14;
17.05.2023 23:30:00;17.05.2023 23:45:00;102,14;
17.05.2023 23:45:00;18.05.2023 00:00:00;102,14;
18.05.2023 00:00:00;18.05.2023 00:15:00;100,59;
18.05.2023 00:15:00;18.05.2023 00:30:00;100,59;
18.05.2023 00:30:00;18.05.2023 00:45:00;100,59;
18.05.2023 00:45:00;18.05.2023 01:00:00;100,59;
18.05.2023 01:00:00;18.05.2023 01:15:00;85,33;
18.05.2023 01:15:00;18.05.2023 01:30:00;85,33;
18.05.2023 01:30:00;18.05.2023 01:45:00;85,33;
18.05.2023 01:45:00;18.05.2023 02:00:00;85,33;
18.05.2023 02:00:00;18.05.2023 02:15:00;89,24;
18.05.2023 02:15:00;18.05.2023 02:30:00;89,24;
18.05.2023 02:30:00;18.05.2023 02:45:00;89,24;
18.05.2023 02:45:00;18.05.2023 03:00:00;89,24;
18.05.2023 03:00:00;18.05.2023 03:15:00;83,93;
18.05.2023 03:15:00;18.05.2023 03:30:00;83,93;
18.05.2023 03:30:00;18.05.2023 03:45:00;83,93;
18.05.2023 03:45:00;18.05.2023 04:00:00;83,93;
18.05.2023 04:00:00;18.05.2023 04:15:00;83,22;
18.05.2023 04:15:00;18.05.2023 04:30:00;83,22;
18.05.2023 04:30:00;18.05.2023 04:45:00;83,22;
18.05.2023 04:45:00;18.05.2023 05:00:00;83,22;
18.05.2023 05:00:00;18.05.2023 05:15:00;89,80;
18.05.2023 05:15:00;18.05.2023 05:30:00;89,80;
18.05.2023 05:30:00;18.05.2023 05:45:00;89,80;
18.05.2023 05:45:00;18.05.2023 06:00:00;89,80;
18.05.2023 06:00:00;18.05.2023 06:15:00;98,00;
18.05.2023 06:15:00;18.05.2023 06:30:00;98,00;
18.05.2023 06:30:00;18.05.2023 06:45:00;98,00;
18.05.2023 06:45:00;18.05.2023 07:00:00;98,00;
18.05.2023 07:00:00;18.05.2023 07:15:00;89,65;
18.05.2023 07:15:00;18.05.2023 07:30:00;89,65;
18.05.2023 07:30:00;18.05.2023 07:45:00;89,65;
